id,name,country,address,email,phone,accountManager,accountManagerPerformance,startingDate
000202a6-9835-4de4-8b15-a657d18a0836,Marian Short,Great Britain,"Flat 95c
Carter lake
Joshuastad
TR1 0ZR",marian.short@raymond.fr,,Andrew Goldberg,67,2019
000b120b-5d25-4798-8f6c-2ab1576b2361,Simone Sorrentino,Italy,"Contrada Schiaparelli 31 Appartamento 26
Petrucelli nell'emilia, 61684 Gorizia (CZ)",simone.sorrentino@wilcox-jones.net,+39 1145 0116738,Teresa Hsiao,74,2012
00136b55-3ae7-48fb-9a93-f1e521c50342,Joanna Patel,UK,"Flat 1
Derek pine
North Iainborough
S6J 8RH",joanna.patel@williams.co.uk,+44(0)1514960112,Deepak Sethi,99,2008
001a83ae-c538-4461-8a07-aabcb4273e92,Clifford Burns,GB,"68 Anderson forges
North Gemma
LA4E 5NG",clifford.burns@malacarne.net,+44(0)28 9018876,Alec Sulkin,76,2017
002286be-a7c3-4d80-8137-e98d577f11a3,Dr. Thomas Carpenter,United Kingdom,"864 Berry crossing
South Joeton
ME2 8XJ",thomas.carpenter@ochoa.edu.au,0161 4960294,Brian Scully,88,2017
00251e82-d8c3-49d6-8cbe-40b1810d42c1,Kodchaporn Krittayanukoon,Thailand,"5404 Phenphitcha Avenue
Port Supasitside, AL 69985",kodchaporn.krittayanukoon@gibbs.org,024.084.6350x767,Ted Jessup,85,2018
002ad333-569d-4e12-888b-824eae6733d6,Jennifer Wyatt,Canada,"8381 Smith Road
East John, SK G5B 6V4",jennifer.wyatt@paris.org,+1 (893) 311-5590,Gener Laufenberg,99,2011
003de752-d375-4f22-baff-5f18b44fa39e,Joseph Cameron,GB,"Flat 3
Scott forges
Fletcherstad
W0S 8LX",joseph.cameron@vendetti.com,(0131) 496 0088,Patrick Henry,76,2011
005786b7-0063-41a7-8c31-23b8757c6c00,Jeffrey Powell,USA,"2275 Brenda Club Suite 142
Hensleyshire, SC 79576",jeffrey.powell@pichpandecha.com,996.325.0786x658,Michael Rowe,86,2005
006814ee-5ac8-48ed-b40d-4f4943c05840,Peter Davies,Great Britain,"8 Bernard divide
Mariantown
W84 7HX",peter.davies@brennan.com.au,+44(0)1632 960849,Brian Scully,78,2009
0084bda5-e55f-4293-bdd7-aef9c0f3abe6,Lewis Adams-Reynolds,GB,"2 Sheppard spring
West Aaronberg
G33 6DA",lewis.adams-reynolds@curry.edu,0151 4960420,Cherry Chevapravatdumrong,74,2019
